id_row,time_stamp,department_,category_,machine_name,part_name,plan_,id_operator,output_,cycle_time,count_,run_,idle_,alarm_,offline_,alarm_code
558,"2025-04-02 07:08:09.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.83,229,1,0,0,0,0
559,"2025-04-02 07:08:16.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.12,230,1,0,0,0,0
560,"2025-04-02 07:08:23.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.95,231,1,0,0,0,0
561,"2025-04-02 07:08:30.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.1,232,1,0,0,0,0
562,"2025-04-02 07:08:37.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,233,1,0,0,0,0
563,"2025-04-02 07:08:44.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.84,234,1,0,0,0,0
564,"2025-04-02 07:08:51.71",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.26,235,1,0,0,0,0
565,"2025-04-02 07:08:58.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,236,1,0,0,0,0
566,"2025-04-02 07:09:05.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7,237,1,0,0,0,0
567,"2025-04-02 07:09:12.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.94,238,1,0,0,0,0
568,"2025-04-02 07:09:19.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.18,239,1,0,0,0,0
569,"2025-04-02 07:09:26.70",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.98,240,1,0,0,0,0
570,"2025-04-02 07:09:33.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.03,241,1,0,0,0,0
571,"2025-04-02 07:09:40.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,242,1,0,0,0,0
572,"2025-04-02 07:09:47.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,243,1,0,0,0,0
573,"2025-04-02 07:09:54.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.21,244,1,0,0,0,0
574,"2025-04-02 07:10:01.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.87,245,1,0,0,0,0
575,"2025-04-02 07:10:08.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.88,246,1,0,0,0,0
576,"2025-04-02 07:10:15.70",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.22,247,1,0,0,0,0
577,"2025-04-02 07:10:22.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.03,248,1,0,0,0,0
578,"2025-04-02 07:10:29.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,249,1,0,0,0,0
579,"2025-04-02 07:10:36.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,250,1,0,0,0,0
580,"2025-04-02 07:10:43.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.94,251,1,0,0,0,0
581,"2025-04-02 07:10:50.50",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.95,252,1,0,0,0,0
582,"2025-04-02 07:10:57.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.14,253,1,0,0,0,0
583,"2025-04-02 07:11:04.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.84,254,1,0,0,0,0
584,"2025-04-02 07:11:11.66",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.18,255,1,0,0,0,0
585,"2025-04-02 07:11:18.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.87,256,1,0,0,0,0
586,"2025-04-02 07:11:25.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.14,257,1,0,0,0,0
587,"2025-04-02 07:11:32.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,258,1,0,0,0,0
588,"2025-04-02 07:11:39.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.1,259,1,0,0,0,0
589,"2025-04-02 07:11:46.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
590,"2025-04-02 07:11:46.02",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
591,"2025-04-02 07:11:46.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
592,"2025-04-02 07:11:46.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,260,0,1,0,0,0
593,"2025-04-02 07:11:46.68",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
594,"2025-04-02 07:12:24.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
595,"2025-04-02 07:12:29.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,261,1,0,0,0,0
596,"2025-04-02 07:12:36.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.51,262,1,0,0,0,0
597,"2025-04-02 07:12:42.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,263,1,0,0,0,0
598,"2025-04-02 07:12:49.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,264,1,0,0,0,0
599,"2025-04-02 07:12:55.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.19,265,1,0,0,0,0
600,"2025-04-02 07:13:01.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,266,1,0,0,0,0
601,"2025-04-02 07:13:17.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,15.47,267,1,0,0,0,0
602,"2025-04-02 07:13:24.20",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.17,268,1,0,0,0,0
603,"2025-04-02 07:13:31.13",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.93,269,1,0,0,0,0
604,"2025-04-02 07:13:38.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.04,270,1,0,0,0,0
605,"2025-04-02 07:13:49.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,11.12,271,1,0,0,0,0
606,"2025-04-02 07:14:01.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,12.17,272,1,0,0,0,0
607,"2025-04-02 07:14:08.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.85,273,1,0,0,0,0
608,"2025-04-02 07:14:15.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.05,274,1,0,0,0,0
609,"2025-04-02 07:14:22.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,275,1,0,0,0,0
610,"2025-04-02 07:14:29.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.09,276,1,0,0,0,0
611,"2025-04-02 07:14:36.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,277,1,0,0,0,0
612,"2025-04-02 07:14:43.49",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.08,278,1,0,0,0,0
613,"2025-04-02 07:14:50.40",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.91,279,1,0,0,0,0
614,"2025-04-02 07:14:57.38",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.98,280,1,0,0,0,0
615,"2025-04-02 07:15:04.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.05,281,1,0,0,0,0
616,"2025-04-02 07:15:11.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.11,282,1,0,0,0,0
617,"2025-04-02 07:15:18.39",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.85,283,1,0,0,0,0
618,"2025-04-02 07:15:25.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.24,284,1,0,0,0,0
619,"2025-04-02 07:15:32.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.01,285,1,0,0,0,0
620,"2025-04-02 07:15:39.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,286,1,0,0,0,0
621,"2025-04-02 07:15:46.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.1,287,1,0,0,0,0
622,"2025-04-02 07:15:53.57",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.93,288,1,0,0,0,0
623,"2025-04-02 07:16:00.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.91,289,1,0,0,0,0
624,"2025-04-02 07:16:07.37",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,290,1,0,0,0,0
625,"2025-04-02 07:16:14.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.22,291,1,0,0,0,0
626,"2025-04-02 07:16:21.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.1,292,1,0,0,0,0
627,"2025-04-02 07:16:28.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,293,1,0,0,0,0
628,"2025-04-02 07:16:35.51",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.86,294,1,0,0,0,0
629,"2025-04-02 07:16:42.58",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,295,1,0,0,0,0
630,"2025-04-02 07:16:49.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,296,1,0,0,0,0
631,"2025-04-02 07:16:56.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,297,1,0,0,0,0
632,"2025-04-02 07:17:03.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.84,298,1,0,0,0,0
633,"2025-04-02 07:17:10.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.28,299,1,0,0,0,0
634,"2025-04-02 07:17:21.70",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.96,300,1,0,0,0,0
635,"2025-04-02 07:17:28.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.04,301,1,0,0,0,0
636,"2025-04-02 07:17:35.86",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.12,302,1,0,0,0,0
637,"2025-04-02 07:17:52.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,16.79,303,1,0,0,0,0
638,"2025-04-02 07:17:59.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.78,304,1,0,0,0,0
639,"2025-04-02 07:18:06.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.12,305,1,0,0,0,0
640,"2025-04-02 07:18:13.37",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.82,306,1,0,0,0,0
641,"2025-04-02 07:18:20.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,307,1,0,0,0,0
642,"2025-04-02 07:18:27.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.19,308,1,0,0,0,0
643,"2025-04-02 07:18:34.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.82,309,1,0,0,0,0
644,"2025-04-02 07:18:41.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.19,310,1,0,0,0,0
645,"2025-04-02 07:18:48.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.88,311,1,0,0,0,0
646,"2025-04-02 07:18:55.70",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.18,312,1,0,0,0,0
647,"2025-04-02 07:19:02.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,313,1,0,0,0,0
648,"2025-04-02 07:19:09.50",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.83,314,1,0,0,0,0
649,"2025-04-02 07:19:16.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.24,315,1,0,0,0,0
650,"2025-04-02 07:19:23.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.98,316,1,0,0,0,0
651,"2025-04-02 07:19:30.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.87,317,1,0,0,0,0
652,"2025-04-02 07:19:37.49",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,318,1,0,0,0,0
653,"2025-04-02 07:19:44.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.14,319,1,0,0,0,0
654,"2025-04-02 07:19:51.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.09,320,1,0,0,0,0
655,"2025-04-02 07:19:58.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,321,1,0,0,0,0
656,"2025-04-02 07:20:05.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,322,1,0,0,0,0
657,"2025-04-02 07:20:12.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.1,323,1,0,0,0,0
658,"2025-04-02 07:20:19.75",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.12,324,1,0,0,0,0
659,"2025-04-02 07:20:26.76",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.01,325,1,0,0,0,0
660,"2025-04-02 07:20:32.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
661,"2025-04-02 07:20:32.80",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
662,"2025-04-02 07:20:33.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
663,"2025-04-02 07:20:33.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,326,0,1,0,0,0
664,"2025-04-02 07:20:33.44",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
665,"2025-04-02 07:21:10.49",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
666,"2025-04-02 07:21:15.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,327,1,0,0,0,0
667,"2025-04-02 07:21:22.13",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.79,328,1,0,0,0,0
668,"2025-04-02 07:21:28.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.42,329,1,0,0,0,0
669,"2025-04-02 07:21:34.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.12,330,1,0,0,0,0
670,"2025-04-02 07:21:41.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.38,331,1,0,0,0,0
671,"2025-04-02 07:21:47.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,332,1,0,0,0,0
672,"2025-04-02 07:21:53.90",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.45,333,1,0,0,0,0
673,"2025-04-02 07:22:00.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.62,334,1,0,0,0,0
674,"2025-04-02 07:22:06.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.2,335,1,0,0,0,0
675,"2025-04-02 07:22:13.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.45,336,1,0,0,0,0
676,"2025-04-02 07:22:19.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,337,1,0,0,0,0
677,"2025-04-02 07:22:26.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.57,338,1,0,0,0,0
678,"2025-04-02 07:22:32.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,339,1,0,0,0,0
679,"2025-04-02 07:22:38.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,340,1,0,0,0,0
680,"2025-04-02 07:22:45.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.26,341,1,0,0,0,0
681,"2025-04-02 07:22:51.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.52,342,1,0,0,0,0
682,"2025-04-02 07:22:57.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.26,343,1,0,0,0,0
683,"2025-04-02 07:23:04.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.56,344,1,0,0,0,0
684,"2025-04-02 07:23:10.92",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,345,1,0,0,0,0
685,"2025-04-02 07:23:17.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.18,346,1,0,0,0,0
686,"2025-04-02 07:23:23.58",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,347,1,0,0,0,0
687,"2025-04-02 07:23:29.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,348,1,0,0,0,0
688,"2025-04-02 07:23:36.32",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.44,349,1,0,0,0,0
689,"2025-04-02 07:23:42.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,350,1,0,0,0,0
690,"2025-04-02 07:23:49.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,351,1,0,0,0,0
691,"2025-04-02 07:23:55.47",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,352,1,0,0,0,0
692,"2025-04-02 07:24:02.12",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.65,353,1,0,0,0,0
693,"2025-04-02 07:24:08.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.15,354,1,0,0,0,0
694,"2025-04-02 07:24:14.76",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,355,1,0,0,0,0
695,"2025-04-02 07:24:21.89",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.13,356,1,0,0,0,0
696,"2025-04-02 07:24:28.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.94,357,1,0,0,0,0
697,"2025-04-02 07:24:35.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.44,358,1,0,0,0,0
698,"2025-04-02 07:24:41.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.38,359,1,0,0,0,0
699,"2025-04-02 07:24:47.90",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.25,360,1,0,0,0,0
700,"2025-04-02 07:25:03.49",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,15.59,361,1,0,0,0,0
701,"2025-04-02 07:25:10.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.03,362,1,0,0,0,0
702,"2025-04-02 07:25:17.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,363,1,0,0,0,0
703,"2025-04-02 07:25:24.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.13,364,1,0,0,0,0
704,"2025-04-02 07:25:31.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.81,365,1,0,0,0,0
705,"2025-04-02 07:25:38.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.2,366,1,0,0,0,0
706,"2025-04-02 07:25:45.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.04,367,1,0,0,0,0
707,"2025-04-02 07:25:52.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.83,368,1,0,0,0,0
708,"2025-04-02 07:25:59.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.11,369,1,0,0,0,0
709,"2025-04-02 07:26:06.35",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.81,370,1,0,0,0,0
710,"2025-04-02 07:26:13.51",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.16,371,1,0,0,0,0
711,"2025-04-02 07:26:20.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.22,372,1,0,0,0,0
712,"2025-04-02 07:26:27.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.95,373,1,0,0,0,0
713,"2025-04-02 07:26:34.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.87,374,1,0,0,0,0
714,"2025-04-02 07:26:41.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.91,375,1,0,0,0,0
715,"2025-04-02 07:26:48.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.14,376,1,0,0,0,0
716,"2025-04-02 07:26:55.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,377,1,0,0,0,0
717,"2025-04-02 07:27:02.49",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,378,1,0,0,0,0
718,"2025-04-02 07:27:09.66",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.17,379,1,0,0,0,0
719,"2025-04-02 07:27:16.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,380,1,0,0,0,0
720,"2025-04-02 07:27:23.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.93,381,1,0,0,0,0
721,"2025-04-02 07:27:30.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.98,382,1,0,0,0,0
722,"2025-04-02 07:27:37.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.3,383,1,0,0,0,0
723,"2025-04-02 07:27:44.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.01,384,1,0,0,0,0
724,"2025-04-02 07:27:51.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,385,1,0,0,0,0
725,"2025-04-02 07:27:58.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.95,386,1,0,0,0,0
726,"2025-04-02 07:28:05.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.87,387,1,0,0,0,0
727,"2025-04-02 07:28:12.81",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.26,388,1,0,0,0,0
728,"2025-04-02 07:28:19.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.73,389,1,0,0,0,0
729,"2025-04-02 07:28:26.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.2,390,1,0,0,0,0
730,"2025-04-02 07:28:33.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.06,391,1,0,0,0,0
731,"2025-04-02 07:28:40.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.85,392,1,0,0,0,0
732,"2025-04-02 07:28:47.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.18,393,1,0,0,0,0
733,"2025-04-02 07:28:54.07",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
734,"2025-04-02 07:28:54.07",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
735,"2025-04-02 07:28:54.71",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
736,"2025-04-02 07:28:54.71",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,394,0,1,0,0,0
737,"2025-04-02 07:28:54.71",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
738,"2025-04-02 07:29:32.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
739,"2025-04-02 07:29:37.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,395,1,0,0,0,0
740,"2025-04-02 07:29:43.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,396,1,0,0,0,0
741,"2025-04-02 07:30:02.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,18.92,397,1,0,0,0,0
742,"2025-04-02 07:30:09.82",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.02,398,1,0,0,0,0
743,"2025-04-02 07:30:16.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.46,399,1,0,0,0,0
